"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"02","Alaska","02050","Bethel","2020","1,928","",
"02","Alaska","02060","Bristol Bay","2020","2,010","",
"02","Alaska","02068","Denali","2020","1,907","",
"02","Alaska","02070","Dillingham","2020","2,039","",
"02","Alaska","02090","Fairbanks North Star","2020","1,927","",
"02","Alaska","02100","Haines","2020","1,984","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2020","1,919","",
"02","Alaska","02110","Juneau","2020","1,820","",
"02","Alaska","02122","Kenai Peninsula","2020","2,016","",
"02","Alaska","02130","Ketchikan Gateway","2020","2,082","",
"02","Alaska","02150","Kodiak Island","2020","2,218","",
"02","Alaska","02164","Lake and Peninsula","2020","2,077","",
"02","Alaska","02170","Matanuska-Susitna","2020","1,989","",
"02","Alaska","02180","Nome","2020","1,817","",
"02","Alaska","02185","North Slope","2020","1,915","",
"02","Alaska","02188","Northwest Arctic","2020","1,945","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2020","1,985","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2020","2,101","",
"02","Alaska","02220","Sitka","2020","2,170","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2020","1,948","",
"02","Alaska","02240","Southeast Fairbanks","2020","1,932","",
"02","Alaska","02261","Valdez-Cordova","2020","1,939","",
"02","Alaska","02270","Wade Hampton","2020","1,813","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2020","2,002","",
"02","Alaska","02282","Yakutat","2020","1,773","",
"02","Alaska","02290","Yukon-Koyukuk","2020","1,935","",
"04","Arizona","04001","Apache","2020","4,776","",
"04","Arizona","04003","Cochise","2020","5,149","",
"04","Arizona","04005","Coconino","2020","4,665","",
"04","Arizona","04007","Gila","2020","4,991","",
"04","Arizona","04009","Graham","2020","5,076","",
"04","Arizona","04011","Greenlee","2020","4,906","",
"04","Arizona","04012","La Paz","2020","4,889","",
"04","Arizona","04013","Maricopa","2020","4,959","",
"04","Arizona","04015","Mohave","2020","4,864","",
"04","Arizona","04017","Navajo","2020","4,717","",
"04","Arizona","04019","Pima","2020","5,021","",
"04","Arizona","04021","Pinal","2020","5,034","",
"04","Arizona","04023","Santa Cruz","2020","5,174","",
"04","Arizona","04025","Yavapai","2020","4,882","",
"04","Arizona","04027","Yuma","2020","4,861","",
"05","Arkansas","05001","Arkansas","2020","4,056","",
"05","Arkansas","05003","Ashley","2020","3,956","",
"05","Arkansas","05005","Baxter","2020","4,198","",
"05","Arkansas","05007","Benton","2020","4,395","",
"05","Arkansas","05009","Boone","2020","4,224","",
"05","Arkansas","05011","Bradley","2020","4,012","",
"05","Arkansas","05013","Calhoun","2020","4,122","",
"05","Arkansas","05015","Carroll","2020","4,089","",
"05","Arkansas","05017","Chicot","2020","4,075","",
"05","Arkansas","05019","Clark","2020","3,790","",
"05","Arkansas","05021","Clay","2020","3,875","",
"05","Arkansas","05023","Cleburne","2020","4,173","",
"05","Arkansas","05025","Cleveland","2020","4,041","",
"05","Arkansas","05027","Columbia","2020","3,809","",
"05","Arkansas","05029","Conway","2020","4,338","",
"05","Arkansas","05031","Craighead","2020","4,082","",
"05","Arkansas","05033","Crawford","2020","4,274","",
"05","Arkansas","05035","Crittenden","2020","3,778","",
"05","Arkansas","05037","Cross","2020","4,045","",
"05","Arkansas","05039","Dallas","2020","4,022","",
"05","Arkansas","05041","Desha","2020","4,009","",
"05","Arkansas","05043","Drew","2020","3,901","",
"05","Arkansas","05045","Faulkner","2020","4,299","",
"05","Arkansas","05047","Franklin","2020","3,966","",
"05","Arkansas","05049","Fulton","2020","4,564","",
"05","Arkansas","05051","Garland","2020","3,958","",
"05","Arkansas","05053","Grant","2020","4,219","",
"05","Arkansas","05055","Greene","2020","3,747","",
"05","Arkansas","05057","Hempstead","2020","3,909","",
"05","Arkansas","05059","Hot Spring","2020","4,010","",
"05","Arkansas","05061","Howard","2020","3,937","",
"05","Arkansas","05063","Independence","2020","4,349","",
"05","Arkansas","05065","Izard","2020","4,270","",
"05","Arkansas","05067","Jackson","2020","4,516","",
"05","Arkansas","05069","Jefferson","2020","4,078","",
"05","Arkansas","05071","Johnson","2020","4,043","",
"05","Arkansas","05073","Lafayette","2020","4,062","",
"05","Arkansas","05075","Lawrence","2020","4,418","",
"05","Arkansas","05077","Lee","2020","4,116","",
"05","Arkansas","05079","Lincoln","2020","3,824","",
"05","Arkansas","05081","Little River","2020","4,066","",
"05","Arkansas","05083","Logan","2020","3,846","",
"05","Arkansas","05085","Lonoke","2020","4,074","",
"05","Arkansas","05087","Madison","2020","4,130","",
"05","Arkansas","05089","Marion","2020","4,394","",
"05","Arkansas","05091","Miller","2020","4,161","",
"05","Arkansas","05093","Mississippi","2020","4,256","",
"05","Arkansas","05095","Monroe","2020","4,237","",
"05","Arkansas","05097","Montgomery","2020","3,773","",
"05","Arkansas","05099","Nevada","2020","3,726","",
"05","Arkansas","05101","Newton","2020","4,230","",
"05","Arkansas","05103","Ouachita","2020","3,967","",
"05","Arkansas","05105","Perry","2020","4,203","",
"05","Arkansas","05107","Phillips","2020","3,993","",
"05","Arkansas","05109","Pike","2020","3,814","",
"05","Arkansas","05111","Poinsett","2020","4,086","",
"05","Arkansas","05113","Polk","2020","4,080","",
"05","Arkansas","05115","Pope","2020","4,228","",
"05","Arkansas","05117","Prairie","2020","4,162","",
"05","Arkansas","05119","Pulaski","2020","4,352","",
"05","Arkansas","05121","Randolph","2020","4,184","",
"05","Arkansas","05125","Saline","2020","4,267","",
"05","Arkansas","05127","Scott","2020","4,032","",
"05","Arkansas","05129","Searcy","2020","4,363","",
"05","Arkansas","05131","Sebastian","2020","4,114","",
"05","Arkansas","05133","Sevier","2020","4,034","",
"05","Arkansas","05135","Sharp","2020","4,401","",
"05","Arkansas","05123","St. Francis","2020","3,983","",
"05","Arkansas","05137","Stone","2020","4,015","",
"05","Arkansas","05139","Union","2020","4,058","",
"05","Arkansas","05141","Van Buren","2020","4,294","",
"05","Arkansas","05143","Washington","2020","4,241","",
"05","Arkansas","05145","White","2020","4,182","",
"05","Arkansas","05147","Woodruff","2020","4,308","",
"05","Arkansas","05149","Yell","2020","3,916","",
"06","California","06001","Alameda","2020","4,524","",
"06","California","06003","Alpine","2020","4,827","",
"06","California","06005","Amador","2020","4,518","",
"06","California","06007","Butte","2020","4,591","",
"06","California","06009","Calaveras","2020","4,601","",
"06","California","06011","Colusa","2020","4,534","",
"06","California","06013","Contra Costa","2020","4,273","",
"06","California","06015","Del Norte","2020","4,118","",
"06","California","06017","El Dorado","2020","4,576","",
"06","California","06019","Fresno","2020","4,837","",
"06","California","06021","Glenn","2020","4,810","",
"06","California","06023","Humboldt","2020","4,178","",
"06","California","06025","Imperial","2020","4,720","",
"06","California","06027","Inyo","2020","4,709","",
"06","California","06029","Kern","2020","4,949","",
"06","California","06031","Kings","2020","4,869","",
"06","California","06033","Lake","2020","4,624","",
"06","California","06035","Lassen","2020","4,323","",
"06","California","06037","Los Angeles","2020","4,646","",
"06","California","06039","Madera","2020","4,767","",
"06","California","06041","Marin","2020","4,207","",
"06","California","06043","Mariposa","2020","4,538","",
"06","California","06045","Mendocino","2020","4,477","",
"06","California","06047","Merced","2020","4,649","",
"06","California","06049","Modoc","2020","4,196","",
"06","California","06051","Mono","2020","4,415","",
"06","California","06053","Monterey","2020","4,481","",
"06","California","06055","Napa","2020","4,355","",
"06","California","06057","Nevada","2020","4,436","",
"06","California","06059","Orange","2020","4,711","",
"06","California","06061","Placer","2020","4,461","",
"06","California","06063","Plumas","2020","4,382","",
"06","California","06065","Riverside","2020","4,778","",
"06","California","06067","Sacramento","2020","4,474","",
"06","California","06069","San Benito","2020","4,622","",
"06","California","06071","San Bernardino","2020","4,744","",
"06","California","06073","San Diego","2020","4,835","",
"06","California","06075","San Francisco","2020","4,325","",
"06","California","06077","San Joaquin","2020","4,365","",
"06","California","06079","San Luis Obispo","2020","4,650","",
"06","California","06081","San Mateo","2020","4,516","",
"06","California","06083","Santa Barbara","2020","4,671","",
"06","California","06085","Santa Clara","2020","4,579","",
"06","California","06087","Santa Cruz","2020","4,501","",
"06","California","06089","Shasta","2020","4,400","",
"06","California","06091","Sierra","2020","4,281","",
"06","California","06093","Siskiyou","2020","4,214","",
"06","California","06095","Solano","2020","4,326","",
"06","California","06097","Sonoma","2020","4,337","",
"06","California","06099","Stanislaus","2020","4,456","",
"06","California","06101","Sutter","2020","4,298","",
"06","California","06103","Tehama","2020","4,654","",
"06","California","06105","Trinity","2020","4,530","",
"06","California","06107","Tulare","2020","5,064","",
"06","California","06109","Tuolumne","2020","4,658","",
"06","California","06111","Ventura","2020","4,812","",
"06","California","06113","Yolo","2020","4,401","",
"06","California","06115","Yuba","2020","4,598","",
"08","Colorado","08001","Adams","2020","4,033","",
"08","Colorado","08003","Alamosa","2020","5,033","",
"08","Colorado","08005","Arapahoe","2020","4,103","",
"08","Colorado","08007","Archuleta","2020","5,074","",
"08","Colorado","08009","Baca","2020","4,455","",
"08","Colorado","08011","Bent","2020","4,442","",
"08","Colorado","08013","Boulder","2020","4,095","",
"08","Colorado","08014","Broomfield","2020","4,246","",
"08","Colorado","08015","Chaffee","2020","5,175","",
"08","Colorado","08017","Cheyenne","2020","4,487","",
"08","Colorado","08019","Clear Creek","2020","4,462","",
"08","Colorado","08021","Conejos","2020","4,868","",
"08","Colorado","08023","Costilla","2020","4,843","",
"08","Colorado","08025","Crowley","2020","4,431","",
"08","Colorado","08027","Custer","2020","4,535","",
"08","Colorado","08029","Delta","2020","4,544","",
"08","Colorado","08031","Denver","2020","4,192","",
"08","Colorado","08033","Dolores","2020","4,881","",
"08","Colorado","08035","Douglas","2020","4,341","",
"08","Colorado","08037","Eagle","2020","4,685","",
"08","Colorado","08041","El Paso","2020","4,467","",
"08","Colorado","08039","Elbert","2020","4,245","",
"08","Colorado","08043","Fremont","2020","4,676","",
"08","Colorado","08045","Garfield","2020","4,288","",
"08","Colorado","08047","Gilpin","2020","4,242","",
"08","Colorado","08049","Grand","2020","4,390","",
"08","Colorado","08051","Gunnison","2020","4,608","",
"08","Colorado","08053","Hinsdale","2020","4,923","",
"08","Colorado","08055","Huerfano","2020","4,320","",
"08","Colorado","08057","Jackson","2020","4,400","",
"08","Colorado","08059","Jefferson","2020","4,207","",
"08","Colorado","08061","Kiowa","2020","4,483","",
"08","Colorado","08063","Kit Carson","2020","4,117","",
"08","Colorado","08067","La Plata","2020","5,039","",
"08","Colorado","08065","Lake","2020","5,024","",
"08","Colorado","08069","Larimer","2020","4,011","",
"08","Colorado","08071","Las Animas","2020","4,294","",
"08","Colorado","08073","Lincoln","2020","4,230","",
"08","Colorado","08075","Logan","2020","4,083","",
"08","Colorado","08077","Mesa","2020","4,363","",
"08","Colorado","08079","Mineral","2020","4,760","",
"08","Colorado","08081","Moffat","2020","4,255","",
"08","Colorado","08083","Montezuma","2020","4,841","",
"08","Colorado","08085","Montrose","2020","4,309","",
"08","Colorado","08087","Morgan","2020","4,120","",
"08","Colorado","08089","Otero","2020","4,401","",
"08","Colorado","08091","Ouray","2020","4,780","",
"08","Colorado","08093","Park","2020","4,871","",
"08","Colorado","08095","Phillips","2020","3,957","",
"08","Colorado","08097","Pitkin","2020","4,544","",
"08","Colorado","08099","Prowers","2020","4,501","",
"08","Colorado","08101","Pueblo","2020","4,288","",
"08","Colorado","08103","Rio Blanco","2020","4,170","",
"08","Colorado","08105","Rio Grande","2020","4,731","",
"08","Colorado","08107","Routt","2020","4,575","",
"08","Colorado","08109","Saguache","2020","4,833","",
"08","Colorado","08111","San Juan","2020","4,955","",
"08","Colorado","08113","San Miguel","2020","4,517","",
"08","Colorado","08115","Sedgwick","2020","3,991","",
"08","Colorado","08117","Summit","2020","4,638","",
"08","Colorado","08119","Teller","2020","4,839","",
"08","Colorado","08121","Washington","2020","4,074","",
"08","Colorado","08123","Weld","2020","4,096","",
"08","Colorado","08125","Yuma","2020","3,938","",
"09","Connecticut","09001","Fairfield","2020","3,080","",
"09","Connecticut","09003","Hartford","2020","3,082","",
"09","Connecticut","09005","Litchfield","2020","3,037","",
"09","Connecticut","09007","Middlesex","2020","3,336","",
"09","Connecticut","09009","New Haven","2020","3,267","",
"09","Connecticut","09011","New London","2020","3,138","",
"09","Connecticut","09013","Tolland","2020","2,953","",
"09","Connecticut","09015","Windham","2020","2,905","",
"10","Delaware","10001","Kent","2020","3,437","",
"10","Delaware","10003","New Castle","2020","3,447","",
"10","Delaware","10005","Sussex","2020","3,653","",
"11","District of Columbia","11001","District of Columbia","2020","3,581","",
"12","Florida","12001","Alachua","2020","4,579","",
"12","Florida","12003","Baker","2020","4,408","",
"12","Florida","12005","Bay","2020","4,591","",
"12","Florida","12007","Bradford","2020","4,374","",
"12","Florida","12009","Brevard","2020","4,829","",
"12","Florida","12011","Broward","2020","4,807","",
"12","Florida","12013","Calhoun","2020","4,487","",
"12","Florida","12015","Charlotte","2020","4,925","",
"12","Florida","12017","Citrus","2020","4,668","",
"12","Florida","12019","Clay","2020","4,411","",
"12","Florida","12021","Collier","2020","5,032","",
"12","Florida","12023","Columbia","2020","4,478","",
"12","Florida","12027","DeSoto","2020","4,854","",
"12","Florida","12029","Dixie","2020","4,567","",
"12","Florida","12031","Duval","2020","4,307","",
"12","Florida","12033","Escambia","2020","4,450","",
"12","Florida","12035","Flagler","2020","4,377","",
"12","Florida","12037","Franklin","2020","4,574","",
"12","Florida","12039","Gadsden","2020","4,210","",
"12","Florida","12041","Gilchrist","2020","4,464","",
"12","Florida","12043","Glades","2020","4,965","",
"12","Florida","12045","Gulf","2020","4,577","",
"12","Florida","12047","Hamilton","2020","4,214","",
"12","Florida","12049","Hardee","2020","4,779","",
"12","Florida","12051","Hendry","2020","4,897","",
"12","Florida","12053","Hernando","2020","4,543","",
"12","Florida","12055","Highlands","2020","4,958","",
"12","Florida","12057","Hillsborough","2020","4,526","",
"12","Florida","12059","Holmes","2020","4,511","",
"12","Florida","12061","Indian River","2020","4,908","",
"12","Florida","12063","Jackson","2020","4,427","",
"12","Florida","12065","Jefferson","2020","4,562","",
"12","Florida","12067","Lafayette","2020","4,330","",
"12","Florida","12069","Lake","2020","4,717","",
"12","Florida","12071","Lee","2020","4,954","",
"12","Florida","12073","Leon","2020","4,381","",
"12","Florida","12075","Levy","2020","4,565","",
"12","Florida","12077","Liberty","2020","4,294","",
"12","Florida","12079","Madison","2020","4,456","",
"12","Florida","12081","Manatee","2020","4,610","",
"12","Florida","12083","Marion","2020","4,714","",
"12","Florida","12085","Martin","2020","4,962","",
"12","Florida","12086","Miami-Dade","2020","4,913","",
"12","Florida","12087","Monroe","2020","5,174","",
"12","Florida","12089","Nassau","2020","4,306","",
"12","Florida","12091","Okaloosa","2020","4,384","",
"12","Florida","12093","Okeechobee","2020","4,737","",
"12","Florida","12095","Orange","2020","4,620","",
"12","Florida","12097","Osceola","2020","4,647","",
"12","Florida","12099","Palm Beach","2020","4,834","",
"12","Florida","12101","Pasco","2020","4,577","",
"12","Florida","12103","Pinellas","2020","4,630","",
"12","Florida","12105","Polk","2020","4,775","",
"12","Florida","12107","Putnam","2020","4,483","",
"12","Florida","12113","Santa Rosa","2020","4,450","",
"12","Florida","12115","Sarasota","2020","4,710","",
"12","Florida","12117","Seminole","2020","4,434","",
"12","Florida","12109","St. Johns","2020","4,341","",
"12","Florida","12111","St. Lucie","2020","4,911","",
"12","Florida","12119","Sumter","2020","4,693","",
"12","Florida","12121","Suwannee","2020","4,217","",
"12","Florida","12123","Taylor","2020","4,652","",
"12","Florida","12125","Union","2020","4,518","",
"12","Florida","12127","Volusia","2020","4,486","",
"12","Florida","12129","Wakulla","2020","4,352","",
"12","Florida","12131","Walton","2020","4,295","",
"12","Florida","12133","Washington","2020","4,577","",
"13","Georgia","13001","Appling","2020","4,415","",
"13","Georgia","13003","Atkinson","2020","4,455","",
"13","Georgia","13005","Bacon","2020","4,403","",
"13","Georgia","13007","Baker","2020","4,436","",
"13","Georgia","13009","Baldwin","2020","4,316","",
"13","Georgia","13011","Banks","2020","4,162","",
"13","Georgia","13013","Barrow","2020","3,835","",
"13","Georgia","13015","Bartow","2020","3,983","",
"13","Georgia","13017","Ben Hill","2020","4,358","",
"13","Georgia","13019","Berrien","2020","4,207","",
"13","Georgia","13021","Bibb","2020","4,036","",
"13","Georgia","13023","Bleckley","2020","4,328","",
"13","Georgia","13025","Brantley","2020","4,272","",
"13","Georgia","13027","Brooks","2020","4,471","",
"13","Georgia","13029","Bryan","2020","4,434","",
"13","Georgia","13031","Bulloch","2020","4,261","",
"13","Georgia","13033","Burke","2020","4,009","",
"13","Georgia","13035","Butts","2020","3,852","",
"13","Georgia","13037","Calhoun","2020","4,228","",
"13","Georgia","13039","Camden","2020","4,288","",
"13","Georgia","13043","Candler","2020","4,020","",
"13","Georgia","13045","Carroll","2020","4,196","",
"13","Georgia","13047","Catoosa","2020","4,020","",
"13","Georgia","13049","Charlton","2020","4,419","",
"13","Georgia","13051","Chatham","2020","4,468","",
"13","Georgia","13053","Chattahoochee","2020","4,130","",
"13","Georgia","13055","Chattooga","2020","3,906","",
"13","Georgia","13057","Cherokee","2020","3,910","",
"13","Georgia","13059","Clarke","2020","4,270","",
"13","Georgia","13061","Clay","2020","4,063","",
"13","Georgia","13063","Clayton","2020","4,157","",
"13","Georgia","13065","Clinch","2020","4,411","",
"13","Georgia","13067","Cobb","2020","3,921","",
"13","Georgia","13069","Coffee","2020","4,484","",
"13","Georgia","13071","Colquitt","2020","4,473","",
"13","Georgia","13073","Columbia","2020","3,956","",
"13","Georgia","13075","Cook","2020","4,166","",
"13","Georgia","13077","Coweta","2020","4,273","",
"13","Georgia","13079","Crawford","2020","4,300","",
"13","Georgia","13081","Crisp","2020","4,253","",
"13","Georgia","13083","Dade","2020","3,841","",
"13","Georgia","13085","Dawson","2020","3,573","",
"13","Georgia","13087","Decatur","2020","4,281","",
"13","Georgia","13089","DeKalb","2020","3,811","",
"13","Georgia","13091","Dodge","2020","4,409","",
"13","Georgia","13093","Dooly","2020","4,257","",
"13","Georgia","13095","Dougherty","2020","4,433","",
"13","Georgia","13097","Douglas","2020","4,075","",
"13","Georgia","13099","Early","2020","4,037","",
"13","Georgia","13101","Echols","2020","4,249","",
"13","Georgia","13103","Effingham","2020","4,415","",
"13","Georgia","13105","Elbert","2020","4,292","",
"13","Georgia","13107","Emanuel","2020","4,162","",
"13","Georgia","13109","Evans","2020","4,046","",
"13","Georgia","13111","Fannin","2020","3,524","",
"13","Georgia","13113","Fayette","2020","4,127","",
"13","Georgia","13115","Floyd","2020","4,044","",
"13","Georgia","13117","Forsyth","2020","3,680","",
"13","Georgia","13119","Franklin","2020","4,139","",
"13","Georgia","13121","Fulton","2020","3,966","",
"13","Georgia","13123","Gilmer","2020","3,704","",
"13","Georgia","13125","Glascock","2020","4,433","",
"13","Georgia","13127","Glynn","2020","4,315","",
"13","Georgia","13129","Gordon","2020","3,978","",
"13","Georgia","13131","Grady","2020","4,465","",
"13","Georgia","13133","Greene","2020","4,278","",
"13","Georgia","13135","Gwinnett","2020","3,659","",
"13","Georgia","13137","Habersham","2020","3,985","",
"13","Georgia","13139","Hall","2020","3,829","",
"13","Georgia","13141","Hancock","2020","4,384","",
"13","Georgia","13143","Haralson","2020","4,010","",
"13","Georgia","13145","Harris","2020","4,092","",
"13","Georgia","13147","Hart","2020","4,322","",
"13","Georgia","13149","Heard","2020","4,165","",
"13","Georgia","13151","Henry","2020","3,881","",
"13","Georgia","13153","Houston","2020","4,119","",
"13","Georgia","13155","Irwin","2020","4,232","",
"13","Georgia","13157","Jackson","2020","4,038","",
"13","Georgia","13159","Jasper","2020","4,062","",
"13","Georgia","13161","Jeff Davis","2020","4,448","",
"13","Georgia","13163","Jefferson","2020","4,091","",
"13","Georgia","13165","Jenkins","2020","4,077","",
"13","Georgia","13167","Johnson","2020","4,490","",
"13","Georgia","13169","Jones","2020","4,147","",
"13","Georgia","13171","Lamar","2020","4,219","",
"13","Georgia","13173","Lanier","2020","4,199","",
"13","Georgia","13175","Laurens","2020","4,422","",
"13","Georgia","13177","Lee","2020","4,348","",
"13","Georgia","13179","Liberty","2020","4,388","",
"13","Georgia","13181","Lincoln","2020","3,853","",
"13","Georgia","13183","Long","2020","4,148","",
"13","Georgia","13185","Lowndes","2020","4,164","",
"13","Georgia","13187","Lumpkin","2020","3,670","",
"13","Georgia","13193","Macon","2020","4,258","",
"13","Georgia","13195","Madison","2020","4,318","",
"13","Georgia","13197","Marion","2020","4,289","",
"13","Georgia","13189","McDuffie","2020","3,876","",
"13","Georgia","13191","McIntosh","2020","4,440","",
"13","Georgia","13199","Meriwether","2020","4,282","",
"13","Georgia","13201","Miller","2020","4,208","",
"13","Georgia","13205","Mitchell","2020","4,496","",
"13","Georgia","13207","Monroe","2020","4,044","",
"13","Georgia","13209","Montgomery","2020","4,469","",
"13","Georgia","13211","Morgan","2020","4,197","",
"13","Georgia","13213","Murray","2020","3,856","",
"13","Georgia","13215","Muscogee","2020","4,077","",
"13","Georgia","13217","Newton","2020","3,828","",
"13","Georgia","13219","Oconee","2020","4,250","",
"13","Georgia","13221","Oglethorpe","2020","4,315","",
"13","Georgia","13223","Paulding","2020","4,073","",
"13","Georgia","13225","Peach","2020","4,145","",
"13","Georgia","13227","Pickens","2020","3,829","",
"13","Georgia","13229","Pierce","2020","4,481","",
"13","Georgia","13231","Pike","2020","4,218","",
"13","Georgia","13233","Polk","2020","4,043","",
"13","Georgia","13235","Pulaski","2020","4,213","",
"13","Georgia","13237","Putnam","2020","4,260","",
"13","Georgia","13239","Quitman","2020","4,122","",
"13","Georgia","13241","Rabun","2020","3,851","",
"13","Georgia","13243","Randolph","2020","4,231","",
"13","Georgia","13245","Richmond","2020","4,062","",
"13","Georgia","13247","Rockdale","2020","3,691","",
"13","Georgia","13249","Schley","2020","4,264","",
"13","Georgia","13251","Screven","2020","4,280","",
"13","Georgia","13253","Seminole","2020","4,094","",
"13","Georgia","13255","Spalding","2020","4,221","",
"13","Georgia","13257","Stephens","2020","4,001","",
"13","Georgia","13259","Stewart","2020","4,210","",
"13","Georgia","13261","Sumter","2020","4,354","",
"13","Georgia","13263","Talbot","2020","4,254","",
"13","Georgia","13265","Taliaferro","2020","4,258","",
"13","Georgia","13267","Tattnall","2020","4,083","",
"13","Georgia","13269","Taylor","2020","4,253","",
"13","Georgia","13271","Telfair","2020","4,400","",
"13","Georgia","13273","Terrell","2020","4,340","",
"13","Georgia","13275","Thomas","2020","4,561","",
"13","Georgia","13277","Tift","2020","4,147","",
"13","Georgia","13279","Toombs","2020","4,409","",
"13","Georgia","13281","Towns","2020","3,777","",
"13","Georgia","13283","Treutlen","2020","4,544","",
"13","Georgia","13285","Troup","2020","4,177","",
"13","Georgia","13287","Turner","2020","4,175","",
"13","Georgia","13289","Twiggs","2020","4,251","",
"13","Georgia","13291","Union","2020","3,608","",
"13","Georgia","13293","Upson","2020","4,291","",
"13","Georgia","13295","Walker","2020","3,944","",
"13","Georgia","13297","Walton","2020","3,899","",
"13","Georgia","13299","Ware","2020","4,423","",
"13","Georgia","13301","Warren","2020","4,326","",
"13","Georgia","13303","Washington","2020","4,463","",
"13","Georgia","13305","Wayne","2020","4,140","",
"13","Georgia","13307","Webster","2020","4,315","",
"13","Georgia","13309","Wheeler","2020","4,341","",
"13","Georgia","13311","White","2020","3,843","",
"13","Georgia","13313","Whitfield","2020","3,946","",
"13","Georgia","13315","Wilcox","2020","4,125","",
"13","Georgia","13317","Wilkes","2020","4,200","",
"13","Georgia","13319","Wilkinson","2020","4,435","",
"13","Georgia","13321","Worth","2020","4,385","",
"15","Hawaii","15001","Hawaii","2020","5,191","",
"15","Hawaii","15003","Honolulu","2020","4,635","",
"15","Hawaii","15007","Kauai","2020","4,501","",
"15","Hawaii","15009","Maui","2020","4,846","",
"16","Idaho","16001","Ada","2020","3,857","",
"16","Idaho","16003","Adams","2020","3,465","",
"16","Idaho","16005","Bannock","2020","3,724","",
"16","Idaho","16007","Bear Lake","2020","3,902","",
"16","Idaho","16009","Benewah","2020","3,541","",
"16","Idaho","16011","Bingham","2020","3,696","",
